tree_id,Barangay,GPS no.,Species name,DBH_clean,Height_clean_ft,Height_clean_m,Distribution Status,coord_flag,dbh_flag,height_flag,Latitude,Longitude
4631,Tawason,4217.0,Mahogany,27.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.378678,123.926932
4632,Tawason,4218.0,Mahogany,40.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.378675,123.926936
4633,Tawason,4219.0,Mahogany,18.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.378607,123.926874
4634,Tawason,4220.0,Mahogany,20.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.378598,123.926876
4635,Tawason,4221.0,Mahogany,22.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.378591,123.92688
4636,Tawason,4222.0,Mahogany,24.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.378587,123.926875
4637,Tawason,4223.0,Mahogany,26.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.378568,123.926848
4638,Tawason,4224.0,Mahogany,41.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.378562,123.926848
4639,Tawason,4225.0,Mahogany,38.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.378588,123.926823
4640,Tawason,4226.0,Mahogany,27.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.37858,123.926808
4641,Tawason,4227.0,Mahogany,30.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.378549,123.926798
4642,Tawason,4228.0,Nem tree,48.0,36.0,10.972800000000001,Introduced,valid,valid,valid,10.378538,123.926788
4643,Tawason,4229.0,Mahogany,50.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.37853,123.926779
4644,Tawason,4230.0,Mahogany,50.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.378515,123.926743
4645,Tawason,4231.0,Talisay,13.0,16.0,4.8768,Indigenous,valid,valid,valid,10.378511,123.926753
4646,Tawason,4232.0,Talisay,12.0,16.0,4.8768,Indigenous,valid,valid,valid,10.378576,123.926666
4647,Tawason,4233.0,Talisay,16.0,16.0,4.8768,Indigenous,valid,valid,valid,10.378571,123.926658
4648,Tawason,4234.0,Mansinitas,14.0,16.0,4.8768,Indigenous,valid,valid,valid,10.378519,123.926621
4649,Tawason,4235.0,Talisay,16.0,16.0,4.8768,Indigenous,valid,valid,valid,10.378529,123.926673
4650,Tawason,4236.0,Talisay,12.0,15.0,4.572,Indigenous,valid,valid,valid,10.378394,123.926673
4651,Tawason,4237.0,Talisay,14.0,15.0,4.572,Indigenous,valid,valid,valid,10.378383,123.926662
4652,Tawason,4238.0,Talisay,16.0,16.0,4.8768,Indigenous,valid,valid,valid,10.378375,123.926656
4653,Tawason,4239.0,Lagnob,14.0,14.0,4.2672,Endemic,valid,valid,valid,10.378049,123.926496
4654,Tawason,4240.0,Talisay,13.0,14.0,4.2672,Indigenous,valid,valid,valid,10.378029,123.926502
4655,Tawason,4241.0,Talisay,14.0,14.0,4.2672,Indigenous,valid,valid,valid,10.377968,123.92651
4656,Tawason,4242.0,Mansinitas,12.0,10.0,3.048,Indigenous,valid,valid,valid,10.377943,123.926515
4657,Tawason,4243.0,Talisay,10.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.377811,123.926588
4658,Tawason,4244.0,Mahogany,18.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.377734,123.926692
4659,Tawason,4245.0,Gimelina,40.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.377681,123.926778
4660,Tawason,4246.0,Gimelina,62.0,30.0,9.144,Introduced,valid,valid,valid,10.37859,123.926679
4661,Tawason,4247.0,Lomboy,12.0,10.0,3.048,Indigenous,valid,valid,valid,10.377486,123.927094
4662,Tawason,4248.0,Mahogany,18.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.377337,123.927163
4663,Tawason,4249.0,Mahogany,18.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.377348,123.927166
4664,Tawason,4250.0,Mahogany,18.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.377315,123.927192
4665,Tawason,4251.0,Mahogany,32.0,20.0,6.096,Indigenous,valid,valid,valid,10.377103,123.92743
4666,Tawason,4252.0,Lomboy,18.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.377035,123.927439
4667,Tawason,4253.0,Nangka,20.0,17.0,5.1816,Indigenous,valid,valid,valid,10.376851,123.927577
4668,Tawason,4254.0,Talisay,22.0,20.0,6.096,Indigenous,valid,valid,valid,10.376762,123.927628
4669,Tawason,4255.0,Tugas,65.0,35.0,10.668000000000001,Endemic,valid,valid,valid,10.376291,123.928034
4670,Tawason,4256.0,Tipolo,75.0,40.0,12.192,Indigenous,valid,valid,valid,10.376264,123.928089
4671,Tawason,4257.0,Tipolo,48.0,50.0,15.24,Indigenous,valid,valid,valid,10.376241,123.928103
4672,Tawason,4258.0,Gimelina,66.0,30.0,9.144,Introduced,valid,valid,valid,10.376105,123.928095
4673,Tawason,4259.0,Nem tree,39.0,28.0,8.5344,Introduced,valid,valid,valid,10.376028,123.928127
4674,Tawason,4260.0,Gimelina,42.0,30.0,9.144,Introduced,valid,valid,valid,10.375998,123.928159
4675,Tawason,4261.0,Gimelina,55.0,38.0,11.5824,Introduced,valid,valid,valid,10.375962,123.928204
4676,Tawason,4262.0,Gemilina,40.0,38.0,11.5824,Introduced,valid,valid,valid,10.375945,123.928215
4677,Tawason,4263.0,Gemilina,,38.0,11.5824,Introduced,valid,valid,valid,10.375905,123.928215
4678,Tawason,4264.0,Gemilina,46.0,38.0,11.5824,Introduced,valid,valid,valid,10.375875,123.928218
4679,Tawason,4265.0,Unidentified,20.0,18.0,5.486400000000001,Unknown,valid,valid,valid,10.375412,123.928403
4680,Tawason,4266.0,Unidentified,18.0,21.0,6.4008,Unknown,valid,valid,valid,10.381247,123.92868
4681,Tawason,4267.0,Mahogany,50.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.373907,123.92733
4682,Tawason,4268.0,Mahogany,48.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.373753,123.927422
4683,Tawason,4269.0,Talisay,32.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.373754,123.927422
4684,Tawason,4270.0,Mahogany,55.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.373794,123.927456
4685,Tawason,4271.0,Mahogany,48.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.373788,123.92747
4686,Tawason,4272.0,Mahogany,52.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.373802,123.92748
4687,Tawason,4273.0,Mahogany,47.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.373806,123.927481
4688,Tawason,4274.0,Mahogany,38.0,37.0,11.277600000000001,Indigenous,valid,valid,valid,10.373841,123.927458
4689,Tawason,4275.0,Unidentified,20.0,20.0,6.096,Unknown,valid,valid,valid,10.37389,123.927546
4690,Tawason,4276.0,Gimelina,32.0,24.0,7.315200000000001,Introduced,valid,valid,valid,10.373936,123.927565
4691,Tawason,4277.0,Awom,26.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.37394,123.927576
4692,Tawason,4278.0,Unidentified,25.0,24.0,7.315200000000001,Unknown,valid,valid,valid,10.373947,123.927595
4693,Tawason,4279.0,Mahogany,52.0,30.0,9.144,Indigenous,valid,valid,valid,10.373939,123.927579
4694,Tawason,4280.0,Dakit,30.0,34.0,10.3632,Indigenous,valid,valid,valid,10.373947,123.927737
4695,Tawason,4281.0,Dakit,18.0,10.0,3.048,Indigenous,valid,valid,valid,10.37396,123.927762
4696,Tawason,4282.0,Tipolo,20.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.374021,123.927818
4697,Tawason,4283.0,Tipolo,12.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.374036,123.927849
4698,Tawason,4284.0,Gimelina,13.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.3741,123.927935
4699,Tawason,4285.0,Gimelina,18.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.374097,123.927976
4700,Tawason,4286.0,Gimelina,20.0,22.0,6.7056000000000004,Introduced,valid,valid,valid,10.374113,123.92811
4701,Tawason,4287.0,Talisay,22.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.3741,123.928269
4702,Tawason,4288.0,Talisay,25.0,30.0,9.144,Indigenous,valid,valid,valid,10.374136,123.928283
4703,Tawason,4289.0,Unidentified,53.0,36.0,10.972800000000001,Unknown,valid,valid,valid,10.374195,123.928378
4704,Tawason,4290.0,Talisay,25.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.374212,123.928438
4705,Tawason,4291.0,Nangka,18.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.374268,123.928533
4706,Tawason,4292.0,Nangka,16.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.374298,123.928599
4707,Tawason,4293.0,Mahogany,6.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.374727,123.928694
4708,Tawason,4294.0,Mahogany,20.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.375212,123.928689
4709,Tawason,4295.0,Mahogany,22.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.377234,123.927625
4710,Tawason,4296.0,Mahogany,38.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.377277,123.927627
4711,Tawason,4297.0,Mahogany,30.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.377266,123.927633
4712,Tawason,4298.0,Mahogany,33.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.377322,123.927669
4713,Tawason,4299.0,Mahogany,39.0,30.0,9.144,Indigenous,valid,valid,valid,10.377411,123.927707
4714,Tawason,4300.0,Santol,16.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.377729,123.92788
4715,Tawason,4301.0,Nangka,38.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.377893,123.928001
4716,Tawason,4302.0,Gimelina,12.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.378163,123.928263
4717,Tawason,4303.0,Gimelina,6.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.378199,123.928265
4718,Tawason,4304.0,Gimelina,23.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.378208,123.928276
4719,Tawason,4305.0,Gimelina,15.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.378214,123.928279
4720,Tawason,4306.0,Mahogany,18.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.378247,123.928301
4721,Tawason,4307.0,Iba,23.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.378424,123.928392
4722,Tawason,4308.0,Mahogany,12.0,13.0,3.9624,Indigenous,valid,valid,valid,10.378438,123.928395
4723,Tawason,4309.0,Lagnob,10.0,12.0,3.6576000000000004,Endemic,valid,valid,valid,10.378442,123.928396
4724,Tawason,4310.0,Mangga,16.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.378511,123.928425
4725,Tawason,4311.0,Unidentified,12.0,12.0,3.6576000000000004,Unknown,valid,valid,valid,10.378541,123.928448
4726,Tawason,4312.0,Mahogany,10.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.378549,123.928459
4727,Tawason,4313.0,Mahogany,12.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.37856,123.928468
4728,Tawason,4314.0,Mahogany,25.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.37857,123.928477
4729,Tawason,4315.0,Mahogany,20.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.378579,123.928478
4730,Tawason,4316.0,Mahogany,22.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.378623,123.928478
4731,Tawason,4317.0,Mahogany,21.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.378659,123.928488
4732,Tawason,4318.0,Mahogany,18.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.378875,123.928605
4733,Tawason,4319.0,Mahogany,17.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.378914,123.928619
4734,Tawason,4320.0,Mahogany,18.0,8.0,2.4384,Indigenous,valid,valid,valid,10.378947,123.928632
4735,Tawason,4321.0,Mahogany,20.0,21.0,6.4008,Indigenous,valid,valid,valid,10.378955,123.928631
4736,Tawason,4322.0,Tuba-tuba,23.0,8.0,2.4384,Introduced,valid,valid,valid,10.378996,123.928627
4737,Tawason,4323.0,Atis,5.0,6.0,1.8288000000000002,Introduced,valid,valid,valid,10.379196,123.928709
4738,Tawason,4324.0,Awom,16.0,10.0,3.048,Indigenous,valid,valid,valid,10.37934,123.928751
4739,Tawason,4325.0,Caimito,12.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.37937,123.92875
4740,Tawason,4326.0,Gimelina,55.0,36.0,10.972800000000001,Introduced,valid,valid,valid,10.379384,123.928762
4741,Tawason,4327.0,Mahogany,18.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.379538,123.92876
4742,Tawason,4328.0,Mahogany,20.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.379718,123.928789
4743,Tawason,4329.0,Mahogany,22.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.379774,123.928817
4744,Tawason,4330.0,Mahogany,30.0,30.0,9.144,Indigenous,valid,valid,valid,10.379794,123.928827
4745,Tawason,4331.0,Mahogany,28.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.379841,123.928848
4746,Tawason,4332.0,Mahogany,30.0,32.0,9.7536,Indigenous,valid,valid,valid,10.379893,123.92886
4747,Tawason,4333.0,Mahogany,28.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.379964,123.928913
4748,Tawason,4334.0,Mahogany,22.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.380006,123.92893
4749,Tawason,4335.0,Mahogany,21.0,30.0,9.144,Indigenous,valid,valid,valid,10.380034,123.928933
4750,Tawason,4336.0,Mahogany,20.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.380058,123.928942
4751,Tawason,4337.0,Mahogany,25.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.380073,123.928952
4752,Tawason,4338.0,Mahogany,35.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.380091,123.928969
4753,Tawason,4339.0,Indian tree,20.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.380144,123.929016
4754,Tawason,4340.0,Indian tree,20.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.38023,123.929074
4755,Tawason,4341.0,Indian tree,22.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.380238,123.929087
4756,Tawason,4342.0,Indian tree,21.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.380251,123.929107
4757,Tawason,4343.0,Tipolo,38.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.380268,123.929118
4758,Tawason,4344.0,Mansinitas,15.0,14.0,4.2672,Indigenous,valid,valid,valid,10.380703,123.929239
4759,Jagobiao,268.0,Kulo,130.0,36.0,10.972800000000001,Endemic,valid,valid,valid,10.362588,123.949787
4760,Jagobiao,269.0,Nangka,38.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.365289,123.955449
4761,Jagobiao,270.0,Caimito,48.0,25.0,7.62,Indigenous,valid,valid,valid,10.365289,123.955399
4762,Jagobiao,271.0,Indian,16.0,17.0,5.1816,Introduced,valid,valid,valid,10.36533,123.955304
4763,Jagobiao,272.0,Indian,23.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.365334,123.955298
4764,Jagobiao,273.0,Mangga,37.0,20.0,6.096,Indigenous,valid,valid,valid,10.365326,123.955194
4765,Jagobiao,274.0,Indian,12.0,13.0,3.9624,Introduced,valid,valid,valid,10.365283,123.955103
4766,Jagobiao,275.0,Indian,10.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.365256,123.9551
4767,Jagobiao,276.0,Indian,10.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.365232,123.955186
4768,Jagobiao,277.0,Acasia,80.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.36535,123.95556
4769,Jagobiao,278.0,Mahogany,30.0,28.0,8.5344,Indigenous,valid,valid,valid,10.365279,123.955578
4770,Jagobiao,279.0,Nem tree,28.0,27.0,8.2296,Introduced,valid,valid,valid,10.36529,123.955568
4771,Jagobiao,280.0,Acasia,70.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.365271,123.955667
4772,Jagobiao,281.0,Rubber tree,18.0,50.0,15.24,Indigenous,valid,valid,valid,10.365212,123.955722
4773,Jagobiao,282.0,Rubber tree,230.0,60.0,18.288,Indigenous,valid,valid,valid,10.365103,123.955848
4774,Jagobiao,283.0,Sambag,27.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.365029,123.955992
4775,Jagobiao,284.0,Nem tree,28.0,21.0,6.4008,Introduced,valid,valid,valid,10.364967,123.956132
4776,Jagobiao,285.0,Ipil-ipil,26.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.364984,123.95624
4777,Jagobiao,286.0,Nem tree,27.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.364997,123.956231
4778,Jagobiao,287.0,Atis,21.0,13.0,3.9624,Introduced,valid,valid,valid,10.365028,123.956228
4779,Jagobiao,288.0,Chicos,58.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.364974,123.956243
4780,Jagobiao,289.0,Ipil-ipil,45.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.364905,123.956216
4781,Jagobiao,290.0,Bugnai,13.0,14.0,4.2672,Indigenous,valid,valid,valid,10.36482,123.956255
4782,Jagobiao,291.0,Nangka,22.0,14.0,4.2672,Indigenous,valid,valid,valid,10.364799,123.956276
4783,Jagobiao,292.0,Nangka,23.0,14.0,4.2672,Indigenous,valid,valid,valid,10.364781,123.956356
4784,Jagobiao,293.0,Nangka,28.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.364799,123.956388
4785,Jagobiao,294.0,Nem tree,43.0,22.0,6.7056000000000004,Introduced,valid,valid,valid,10.364731,123.95646
4786,Jagobiao,295.0,Nem tree,30.0,25.0,7.62,Introduced,valid,valid,valid,10.364626,123.956666
4787,Jagobiao,296.0,Mahogany,40.0,28.0,8.5344,Indigenous,valid,valid,valid,10.364627,123.956401
4788,Jagobiao,297.0,Mahogany,49.0,30.0,9.144,Indigenous,valid,valid,valid,10.364609,123.95639
4789,Jagobiao,298.0,Mahogany,50.0,32.0,9.7536,Indigenous,valid,valid,valid,10.364566,123.956389
4790,Jagobiao,299.0,Mahogany,42.0,23.0,7.010400000000001,Indigenous,valid,valid,valid,10.364538,123.956392
4791,Jagobiao,300.0,Mahogany,41.0,30.0,9.144,Indigenous,valid,valid,valid,10.364533,123.956339
4792,Jagobiao,301.0,Mahogany,46.0,38.0,11.5824,Indigenous,valid,valid,valid,10.364272,123.956524
4793,Jagobiao,302.0,Mahogany,26.0,27.0,8.2296,Indigenous,valid,valid,valid,10.36425,123.95654
4794,Jagobiao,303.0,Mahogany,15.0,16.0,4.8768,Indigenous,valid,valid,valid,10.364257,123.956574
4795,Jagobiao,304.0,Mahogany,39.0,28.0,8.5344,Indigenous,valid,valid,valid,10.364233,123.956569
4796,Jagobiao,305.0,Mahogany,15.0,15.0,4.572,Indigenous,valid,valid,valid,10.36423,123.956577
4797,Jagobiao,306.0,Mahogany,14.0,16.0,4.8768,Indigenous,valid,valid,valid,10.364231,123.956604
4798,Jagobiao,307.0,Mahogany,18.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.364228,123.956608
4799,Jagobiao,308.0,Mahogany,23.0,19.0,5.7912,Indigenous,valid,valid,valid,10.364224,123.956592
4800,Jagobiao,309.0,Mahogany,38.0,32.0,9.7536,Indigenous,valid,valid,valid,10.364219,123.956596
4801,Jagobiao,310.0,Mahogany,15.0,16.0,4.8768,Indigenous,valid,valid,valid,10.364229,123.956624
4802,Jagobiao,311.0,Mahogany,16.0,15.0,4.572,Indigenous,valid,valid,valid,10.364198,123.956603
4803,Jagobiao,312.0,Mahogany,16.0,15.0,4.572,Indigenous,valid,valid,valid,10.364215,123.956614
4804,Jagobiao,313.0,Mahogany,19.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.364222,123.956604
4805,Jagobiao,314.0,Mahogany,21.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.364208,123.956596
4806,Jagobiao,315.0,Mahogany,23.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.364221,123.956592
4807,Jagobiao,316.0,Mahogany,19.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.364221,123.956588
4808,Jagobiao,317.0,Mahogany,20.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.364196,123.956593
4809,Jagobiao,318.0,Mahogany,13.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.364192,123.956614
4810,Jagobiao,319.0,Mahogany,29.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.364176,123.956602
4811,Jagobiao,320.0,Mahogany,28.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.364189,123.956572
4812,Jagobiao,321.0,Mahogany,28.0,20.0,6.096,Indigenous,valid,valid,valid,10.364154,123.9566
4813,Jagobiao,322.0,Mahogany,26.0,27.0,8.2296,Indigenous,valid,valid,valid,10.364137,123.956529
4814,Jagobiao,323.0,Mahogany,36.0,27.0,8.2296,Indigenous,valid,valid,valid,10.36413,123.956531
4815,Jagobiao,324.0,Mahogany,23.0,27.0,8.2296,Indigenous,valid,valid,valid,10.364121,123.956508
4816,Jagobiao,325.0,Mahogany,22.0,27.0,8.2296,Indigenous,valid,valid,valid,10.364114,123.956518
4817,Jagobiao,326.0,Mahogany,24.0,27.0,8.2296,Indigenous,valid,valid,valid,10.364116,123.956512
4818,Jagobiao,327.0,Mahogany,21.0,27.0,8.2296,Indigenous,valid,valid,valid,10.364123,123.956506
4819,Jagobiao,328.0,Mahogany,21.0,27.0,8.2296,Indigenous,valid,valid,valid,10.364114,123.956493
4820,Jagobiao,329.0,Mahogany,24.0,27.0,8.2296,Indigenous,valid,valid,valid,10.364123,123.956471
4821,Jagobiao,330.0,Mahogany,26.0,27.0,8.2296,Indigenous,valid,valid,valid,10.364117,123.956466
4822,Jagobiao,331.0,Mahogany,26.0,27.0,8.2296,Indigenous,valid,valid,valid,10.364123,123.956469
4823,Jagobiao,332.0,Mahogany,14.0,27.0,8.2296,Indigenous,valid,valid,valid,10.364129,123.956494
4824,Jagobiao,333.0,MAhogany,35.0,27.0,8.2296,Indigenous,valid,valid,valid,10.364145,123.956488
4825,Jagobiao,334.0,Mahogany,34.0,27.0,8.2296,Indigenous,valid,valid,valid,10.36414,123.956435
4826,Jagobiao,335.0,Mahogany,59.0,27.0,8.2296,Indigenous,valid,valid,valid,10.364135,123.956428
4827,Jagobiao,336.0,Mahogany,27.0,27.0,8.2296,Indigenous,valid,valid,valid,10.36418,123.956363
4828,Jagobiao,337.0,Mahogany,27.0,27.0,8.2296,Indigenous,valid,valid,valid,10.364176,123.956356
4829,Jagobiao,338.0,Mahogany,27.0,27.0,8.2296,Indigenous,valid,valid,valid,10.364174,123.956378
4830,Jagobiao,339.0,Mahogany,27.0,27.0,8.2296,Indigenous,valid,valid,valid,10.364187,123.956361
4831,Jagobiao,340.0,Mahogany,36.0,27.0,8.2296,Indigenous,valid,valid,valid,10.364179,123.956366
4832,Jagobiao,341.0,Mahogany,39.0,27.0,8.2296,Indigenous,valid,valid,valid,10.364188,123.956351
4833,Jagobiao,342.0,Mahogany,25.0,27.0,8.2296,Indigenous,valid,valid,valid,10.364179,123.956328
4834,Jagobiao,343.0,Mahogany,60.0,27.0,8.2296,Indigenous,valid,valid,valid,10.364176,123.956335
4835,Jagobiao,344.0,Mahogany,58.0,32.0,9.7536,Indigenous,valid,valid,valid,10.364173,123.95635
4836,Jagobiao,345.0,Mahogany,25.0,20.0,6.096,Indigenous,valid,valid,valid,10.364191,123.956285
4837,Jagobiao,346.0,Nem tree,35.0,30.0,9.144,Introduced,valid,valid,valid,10.364182,123.956293
