Barangay, GPS no.,Species name,DBH(cm),Height (ft),Distribution Status,GPS no.,Latitude,Longitude
Casili,4049,Mahogany,12,20,Indigenous,4049,10.379343,123.937345
Casili,4050,Mahogany,20,25,Indigenous,4050,10.379349,123.937332
Casili,4051,Mahogany,15,30,Indigenous,4051,10.379351,123.937319
Casili,4052,Mahogany,16,25,Indigenous,4052,10.37935,123.937303
Casili,4053,Mahogany,18,12,Indigenous,4053,10.379356,123.937299
Casili,4054,Mahogany,19,15,Indigenous,4054,10.379361,123.937304
Casili,4055,Mahogany,15,12,Indigenous,4055,10.379384,123.937277
Casili,4056,Mahogany,12,15,Indigenous,4056,10.379383,123.937256
Casili,4057,Mahogany,18,25,Indigenous,4057,10.379392,123.937128
Casili,4058,Tugas,21,21,Introduced,4058,10.379386,123.937066
Casili,4059,Nangka,16,21,Indigenous,4059,10.379384,123.937043
Casili,4060,Mahogany,30,25,Indigenous,4060,10.379379,123.936993
Casili,4061,Mahogany,45,12,Indigenous,4061,10.379345,123.936823
Casili,4062,Nangka,20,16,Indigenous,4062,10.379321,123.936718
Casili,4063,Mahogany,35,16,Indigenous,4063,10.379307,123.936675
Casili,4064,Talisay,30,18,Indigenous,4064,10.379316,123.936639
Casili,4065,Mahogany,26,19,Indigenous,4065,10.379308,123.936614
Casili,4066,Nangka,21,18,Indigenous,4066,10.3793,123.936604
Casili,4067,Mahogany,18,20,Indigenous,4067,10.379269,123.936546
Casili,4068,Nangka,20,18,Indigenous,4068,10.379237,123.93651
Casili,4069,Mahogany,36,21,Indigenous,4069,10.379177,123.93644
Casili,4070,Santol,12,12,Indigenous,4070,10.379162,123.93642
Casili,4071,Mangga,15,18,Indigenous,4071,10.379156,123.93641
Casili,4072,Mahogany,31,25,Indigenous,4072,10.379151,123.936403
Casili,4073,Mahogany,25,18,Indigenous,4073,10.37912,123.936383
Casili,4074,Lagnob,30,19,Endemic,4074,10.379069,123.936083
Casili,4075,Tugas,16,30,Endemic,4075,10.379082,123.936038
Casili,4076,Mahogany,31,25,Indigenous,4076,10.379083,123.936033
Casili,4077,Mahogany,40,45,Indigenous,4077,10.379126,123.935998
Casili,4078,Mahogany,21,35,Indigenous,4078,10.379261,123.93555
Casili,4079,Mahogany,15,12,Indigenous,4079,10.379251,123.93554
Casili,4080,Mahogany,16,16,Indigenous,4080,10.379248,123.935531
Casili,4081,Mahogany,20,25,Indigenous,4081,10.379275,123.935497
Casili,4082,Mahogany,25,30,Indigenous,4082,10.379278,123.93549
Casili,4083,Mahogany,30,26,Indigenous,4083,10.379265,123.935481
Casili,4084,Mahogany,30,27,Indigenous,4084,10.37926,123.935464
Casili,4085,Mahogany,25,12,Indigenous,4085,10.37927,123.935464
Casili,4086,Mahogany,40,18,Indigenous,4086,10.379248,123.93536
Casili,4087,Mahogany,35,12,Indigenous,4087,10.379244,123.935341
Casili,4088,Mahogany,35,15,Indigenous,4088,10.379259,123.935418
Casili,4089,Mahogany,25,16,Indigenous,4089,10.379278,123.935451
Casili,4090,Mahogany,20,19,Indigenous,4090,10.379272,123.935446
Casili,4091,Mahogany,28,25,Indigenous,4091,10.379272,123.93543
Casili,4092,Mahogany,30,25,Indigenous,4092,10.379247,123.935338
Casili,4093,Mahogany,36,18,Indigenous,4093,10.379199,123.935236
Casili,4094,Mahogany,30,19,Indigenous,4094,10.379198,123.935234
Casili,4095,Mahogany,30,18,Indigenous,4095,10.379176,123.935131
Casili,4096,Mahogany,40,20,Indigenous,4096,10.379188,123.935066
Casili,4097,Mahogany,45,21,Indigenous,4097,10.379184,123.935045
Casili,4098,Mahogany,40,25,Indigenous,4098,10.379182,123.935027
Casili,4099,Mahogany,45,30,Indigenous,4099,10.379186,123.935017
Casili,4100,Mahogany,40,20,Indigenous,4100,10.379237,123.935017
Casili,4101,Mahogany,45,25,Indigenous,4101,10.379224,123.93501
Casili,4102,Mahogany,30,30,Indigenous,4102,10.379203,123.934997
Casili,4103,Mahogany,40,18,Indigenous,4103,10.379211,123.934952
Casili,4104,Mahogany,36,25,Indigenous,4104,10.379212,123.934938
Casili,4105,Mahogany,40,28,Indigenous,4105,10.37922,123.934899
Casili,4106,Gimelina,36,30,Introduced,4106,10.379231,123.934893
Casili,4107,Mahogany,45,35,Indigenous,4107,10.379235,123.934898
Casili,4108,Mahogany,40,18,Indigenous,4108,10.379214,123.934864
Casili,4109,Mahogany,36,18,Indigenous,4109,10.376447,123.934442
Casili,4110,Nangka,27,20,Indigenous,4110,10.376427,123.934449
Casili,4111,Mahogany,40,30,Indigenous,4111,10.376399,123.934477
Casili,4112,Mahogany,42,30,Indigenous,4112,10.376371,123.934516
Casili,4113,Mahogany,44,30,Indigenous,4113,10.376348,123.934541
Casili,4114,Nangka,16,12,Indigenous,4114,10.37633,123.934617
Casili,4115,Lagnob,27,24,Introduced,4115,10.376324,123.934674
Casili,4116,Nangka,13,16,Indigenous,4116,10.376317,123.934699
Casili,4117,Nangka,14,15,Indigenous,4117,10.376279,123.934731
Casili,4118,Mahogany,28,18,Indigenous,4118,10.376269,123.934789
Casili,4119,Nangka,25,12,Indigenous,4119,10.376221,123.93483
Casili,4120,Mahogany,16,21,Indigenous,4120,10.376202,123.93489
Casili,4121,Mahogany,20,18,Indigenous,4121,10.376196,123.934897
Casili,4122,Mahogany,18,18,Indigenous,4122,10.376188,123.934911
Casili,4123,Mahogany,22,18,Indigenous,4123,10.376164,123.934944
Casili,4124,Mahogany,20,18,Indigenous,4124,10.376126,123.934998
Casili,4125,Nangka,25,20,Indigenous,4125,10.376129,123.935002
Casili,4126,Mahogany,20,36,Indigenous,4126,10.376119,123.935017
Casili,4127,Nangka,36,36,Indigenous,4127,10.376116,123.935051
Casili,4128,Gimelina,38,36,Introduced,4128,10.376116,123.935084
Casili,4129,Gimelina,35,29,Introduced,4129,10.376123,123.935099
Casili,4130,Gimelina,35,30,Introduced,4130,10.376074,123.935165
Casili,4131,Gimelina,35,20,Introduced,4131,10.376107,123.935246
Casili,4132,Mahogany,20,18,Indigenous,4132,10.376066,123.935256
Casili,4133,Mahogany,21,18,Indigenous,4133,10.37605,123.935287
Casili,4134,Mahogany,25,18,Indigenous,4134,10.376047,123.935304
Casili,4135,Mahogany,27,18,Indigenous,4135,10.376053,123.935335
Casili,4136,Mahogany,30,18,Indigenous,4136,10.376047,123.935357
Casili,4137,Mahogany,18,18,Indigenous,4137,10.376039,123.935383
Casili,4138,Mahogany,24,30,Indigenous,4138,10.376064,123.935341
Casili,4139,Mahogany,35,24,Indigenous,4139,10.375979,123.935533
Casili,4140,Mahogany,26,30,Indigenous,4140,10.375979,123.935552
Casili,4141,Mahogany,29,31,Indigenous,4141,10.375971,123.93558
Casili,4142,Mahogany,30,30,Indigenous,4142,10.375939,123.935606
Casili,4143,Mangga,20,12,Indigenous,4143,10.375931,123.935624
Casili,4144,Mahogany,30,18,Indigenous,4144,10.375888,123.935671
Casili,4145,Nem tree,27,24,Introduced,4145,10.375676,123.93584
Casili,4146,Unidentified,25,24,,4146,10.375641,123.935889
Casili,4147,Talisay,24,20,Indigenous,4147,10.37559,123.935908
Casili,4148,Nangka,18,12,Indigenous,4148,10.375507,123.93597
Casili,4149,Pine tree,25,15,Endemic,4149,10.375447,123.936029
Casili,4150,Mahogany,20,18,Indigenous,4150,10.375362,123.936099
Casili,4151,Mahogany,22,18,Indigenous,4151,10.375351,123.93611
Casili,4152,Mahogany,20,18,Indigenous,4152,10.375339,123.936126
Casili,4153,Mahogany,21,18,Indigenous,4153,10.375324,123.936134
Casili,4154,Mahogany,43,18,Indigenous,4154,10.375415,123.935972
Casili,4155,Mahogany,45,20,Indigenous,4155,10.375414,123.935989
Casili,4156,Nangka,18,25,Indigenous,4156,10.375395,123.93602
Casili,4157,Nangka,17,12,Indigenous,4157,10.37537,123.936027
Umapad,1058,Tugas,18,16,Endemic,1058,10.339881,123.968109
Umapad,1059,Tugas,18,16,Endemic,1059,10.339676,123.96803
Umapad,1060,Ipil-ipil,25,15,Indigenous,1060,10.3397,123.967995
Umapad,1061,Tugas,20,15,Endemic,1061,10.339704,123.967972
Umapad,1062,Tugas,10,15,Endemic,1062,10.339711,123.967968
Umapad,1063,Ipil-ipil,26,16,Indigenous,1063,10.339746,123.967978
Umapad,1064,Tugas,18,17,Endemic,1064,10.339762,123.967974
Umapad,1065,Tugas,7,10,Endemic,1065,10.339759,123.967988
Umapad,1066,Tugas,5,10,Endemic,1066,10.339749,123.967991
Umapad,1067,Mahogany,13,16,Indigenous,1067,10.339701,123.968015
Umapad,1068,Mahogany,21,17,Indigenous,1068,10.339709,123.968041
Umapad,1069,Narra,18,16,Indigenous,1069,10.339711,123.968043
Umapad,1070,Narra,21,17,Indigenous,1070,10.339727,123.968067
Umapad,1071,Narra,10,16,Indigenous,1071,10.339737,123.968067
Umapad,1072,Tugas,10,15,Endemic,1072,10.339782,123.968077
Umapad,1073,Tugas,15,16,Endemic,1073,10.339784,123.968046
Umapad,1074,Tugas,16,17,Endemic,1074,10.339781,123.968027
Umapad,1075,Tugas,15,14,Endemic,1075,10.339784,123.968077
Umapad,1076,Mahogany,14,16,Indigenous,1076,10.339816,123.968094
Umapad,1077,Tugas,5,10,Endemic,1077,10.339818,123.9681
Umapad,1078,Ipil-ipil,22,17,Indigenous,1078,10.339842,123.968092
Umapad,1079,Tugas,5,14,Endemic,1079,10.339845,123.968075
Umapad,1080,Tugas,18,16,Endemic,1080,10.33987,123.968069
Umapad,1081,Tugas,18,17,Endemic,1081,10.339775,123.968129
Umapad,1082,Fire tree,10,11,Indigenous,1082,10.339739,123.968165
Umapad,1083,Nem tree,21,17,Introduced,1083,10.339745,123.968191
Umapad,1084,Unidentified,15,16,,1084,10.339765,123.968174
Umapad,1085,Tugas,4,7,Endemic,1085,10.339792,123.968181
Umapad,1086,Unidentified,20,18,,1086,10.339797,123.968156
Umapad,1087,Talisay,14,16,Indigenous,1087,10.339788,123.968239
Umapad,1088,Noni tree,10,15,Indigenous,1088,10.33979,123.968239
Umapad,1089,Tugas,8,12,Endemic,1089,10.339882,123.968109
Umapad,1090,Ipil-ipil,24,14,Indigenous,1090,10.339892,123.968093
Umapad,1091,Tugas,20,18,Endemic,1091,10.339907,123.968067
Umapad,1092,Tugas,21,17,Endemic,1092,10.339899,123.968056
Umapad,1093,Tugas,37,17,Endemic,1093,10.33991,123.968031
Umapad,1094,Tugas,41,18,Endemic,1094,10.339911,123.968005
Umapad,1095,Tugas,19,19,Endemic,1095,10.339902,123.968013
Umapad,1096,Tugas,17,18,Endemic,1096,10.339884,123.968009
Umapad,1097,Narra,11,17,Indigenous,1097,10.339856,123.96798
Umapad,1098,Tugas,10,12,Endemic,1098,10.339856,123.96796
Umapad,1099,Siniguelas,27,14,Indigenous,1099,10.339851,123.96793
Umapad,1100,Ipil-ipil,34,16,Indigenous,1100,10.339867,123.967928
Umapad,1101,Awom,18,14,Indigenous,1101,10.339859,123.967924
Umapad,1102,Fire tree,46,20,Indigenous,1102,10.339903,123.9679
Umapad,1103, Narra,15,10,Indigenous,1103,10.339927,123.967941
Umapad,1104,Tugas,10,14,Endemic,1104,10.339922,123.96799
Umapad,1105,Narra,8,16,Indigenous,1105,10.33995,123.967977
Umapad,1106,Narra,24,16,Indigenous,1106,10.339966,123.967955
Umapad,1107,Narra,20,17,Indigenous,1107,10.339991,123.967948
Umapad,1108,Nem tree,8,12,Introduced,1108,10.339987,123.96793
Umapad,1109,Narra,6,9,Indigenous,1109,10.34,123.967951
Umapad,1110,Tugas,25,14,Endemic,1110,10.339994,123.967974
Umapad,1111,Narra,12,16,Indigenous,1111,10.340013,123.968073
Umapad,1112,Tugas,17,14,Endemic,1112,10.339996,123.968049
Umapad,1113,Nem tree,8,14,Introduced,1113,10.340036,123.967995
Umapad,1114,Narra,33,18,Indigenous,1114,10.34003,123.967998
Umapad,1115,Narra,11,15,Indigenous,1115,10.340023,123.968002
Umapad,1116,Narra,7,12,Indigenous,1116,10.340029,123.967997
Umapad,1117,Narra,8,10,Indigenous,1117,10.340042,123.967964
Umapad,1118,Narra,8,14,Indigenous,1118,10.34005,123.967961
Umapad,1119,Narra,17,16,Indigenous,1119,10.340024,123.967944
Umapad,1120,Narra,16,18,Indigenous,1120,10.340023,123.967934
Umapad,1121,Narra,15,20,Indigenous,1121,10.340038,123.967943
Umapad,1122,Narra,11,16,Indigenous,1122,10.340045,123.967917
Umapad,1123,Narra,19,20,Indigenous,1123,10.340055,123.967914
Umapad,1124,Narra,14,19,Indigenous,1124,10.340067,123.967918
Umapad,1125,Narra,5,10,Indigenous,1125,10.340056,123.967939
Umapad,1126,Tugas,7,12,Endemic,1126,10.340101,123.967943
Umapad,1127,Tugas,8,13,Endemic,1127,10.340113,123.967947
Umapad,1128,Narra,28,18,Indigenous,1128,10.340093,123.967977
Umapad,1129,Narra,22,19,Indigenous,1129,10.340112,123.968012
Umapad,1130,Ipil-ipil,52,19,Indigenous,1130,10.340119,123.968002
Umapad,1131,Nem tree,29,18,Introduced,1131,10.340129,123.967996
Umapad,1132,Tugas,24,18,Endemic,1132,10.340119,123.967937
Umapad,1133,Tugas,13,14,Endemic,1133,10.340131,123.96791
Umapad,1134,Ipil-ipil,48,20,Indigenous,1134,10.340134,123.96792
Umapad,1135,Tugas,19,16,Endemic,1135,10.340185,123.967937
Umapad,1136,Tugas,30,15,Endemic,1136,10.340211,123.967932
Umapad,1137,Tugas,33,15,Endemic,1137,10.340291,123.967916
Umapad,1138,Tugas,20,16,Endemic,1138,10.340301,123.967945
Umapad,1139,Tugas,14,15,Endemic,1139,10.340326,123.967958
Umapad,1140,Tugas,21,15,Endemic,1140,10.340338,123.967958
Umapad,1141,Imbao,27,21,Indigenous,1141,10.340448,123.967971
Umapad,1142,Imbao,10,15,Indigenous,1142,10.340459,123.968001
Umapad,1143,Tugas,8,6,Endemic,1143,10.340393,123.967992
Umapad,1144,Imbao,21,17,Indigenous,1144,10.340315,123.968024
Umapad,1145,Tugas,15,17,Endemic,1145,10.340297,123.968009
Umapad,1146,Tugas,37,16,Endemic,1146,10.340283,123.968004
Umapad,1147,Imbao,23,15,Indigenous,1147,10.340321,123.968021
Umapad,1148,Tugas,8,12,Endemic,1148,10.340296,123.968048
Umapad,1149,Tugas,7,10,Endemic,1149,10.340184,123.967995
Umapad,1150,Dakit,6,10,Indigenous,1150,10.340191,123.968007
Umapad,1151,Dakit,5,6,Indigenous,1151,10.34018,123.968018
Umapad,1152,Tugas,15,11,Endemic,1152,10.340168,123.968031
Umapad,1153,Tugas,17,10,Endemic,1153,10.340225,123.968086
Umapad,1154,Tugas,15,15,Endemic,1154,10.340237,123.96811
Umapad,1155,Tugas,32,12,Endemic,1155,10.340201,123.968144
Umapad,1156,Tugas,25,16,Endemic,1156,10.340184,123.968148
Umapad,1157,Narra,6,14,Indigenous,1157,10.340172,123.968141
Umapad,1158,Imbao,16,17,Indigenous,1158,10.34016,123.968121
Umapad,1159,Tugas,15,17,Endemic,1159,10.340146,123.968122
Umapad,1160,Fire tree,7,6,Indigenous,1160,10.340133,123.968127
Umapad,1161,Tugas,35,18,Endemic,1161,10.340122,123.968119
Umapad,1162,Nem tree,12,15,Introduced,1162,10.340132,123.968087
Umapad,1163,Tugas,21,18,Endemic,1163,10.340139,123.96808
Umapad,1164,Nem tree,6,10,Introduced,1164,10.340152,123.968029
Umapad,1165,Narra,32,17,Indigenous,1165,10.340147,123.968037
Umapad,1166,Narra,15,16,Indigenous,1166,10.340105,123.968151
Umapad,1167,Narra,26,14,Indigenous,1167,10.340087,123.968164
Umapad,1168,Narra,18,18,Indigenous,1168,10.340084,123.968153
Umapad,1169,Narra,27,22,Indigenous,1169,10.340067,123.968141
Umapad,1170,Tugas,6,10,Endemic,1170,10.340066,123.968123
Umapad,1171,Tugas,6,10,Endemic,1171,10.340019,123.968134
Umapad,1172,Tugas,18,12,Endemic,1172,10.340016,123.968135
Umapad,1173,Tugas,9,11,Endemic,1173,10.340019,123.968181
Umapad,1174,Tugas,20,16,Endemic,1174,10.339972,123.968158
Umapad,1175,Tugas,17,18,Endemic,1175,10.339937,123.968159
Umapad,1176,Tugas,32,17,Endemic,1176,10.339958,123.968219
Umapad,1177,Unidentified,26,17,,1177,10.340033,123.968249
Umapad,1178,Narra,33,16,Indigenous,1178,10.339872,123.968257
Umapad,1179,Talisay,19,20,Indigenous,1179,10.339827,123.968254
Umapad,1180,Narra,23,22,Indigenous,1180,10.339817,123.96826
Umapad,1181,Narra,33,21,Indigenous,1181,10.339838,123.968263
Umapad,1182,Ipil-ipil,20,17,Indigenous,1182,10.339827,123.96827
Umapad,1183,Narra,13,16,Indigenous,1183,10.339834,123.968273
Umapad,1184,Narra,20,17,Indigenous,1184,10.339817,123.968294
Umapad,1185,Talisay,16,16,Indigenous,1185,10.339828,123.968327
Umapad,1186,Talisay,18,21,Indigenous,1186,10.33988,123.96836
Umapad,1187,Talisay,20,19,Indigenous,1187,10.339874,123.968392
Umapad,1188,Ipil-ipil,37,19,Indigenous,1188,10.339896,123.968379
Umapad,1189,Narra,14,16,Indigenous,1189,10.3399,123.96841
Umapad,1190,Tugas,19,16,Endemic,1190,10.339933,123.968362
Umapad,1191,Tugas,18,16,Endemic,1191,10.339945,123.968299
Umapad,1192,Tugas,16,9,Endemic,1192,10.339983,123.968346
Umapad,1193,Tugas,17,17,Endemic,1193,10.340101,123.968366
Umapad,1194,Narra,19,20,Indigenous,1194,10.340119,123.968376
Umapad,1195,Narra,13,14,Indigenous,1195,10.34012,123.968397
Umapad,1196,Tugas,23,16,Endemic,1196,10.340108,123.968416
Umapad,1197,Tugas,7,10,Endemic,1197,10.340125,123.968421
Umapad,1198,Narra,12,16,Indigenous,1198,10.340152,123.968407
Umapad,1199,Narra,7,10,Indigenous,1199,10.340168,123.968406
Umapad,1200,Tugas,11,14,Endemic,1200,10.340185,123.968397
Umapad,1201,Narra,5,7,Indigenous,1201,10.340171,123.968335
Umapad,1202,Tugas,17,15,Endemic,1202,10.340197,123.968319
Umapad,1203,Tugas,16,11,Endemic,1203,10.34022,123.968237
Umapad,1204,Nem tree,22,12,Introduced,1204,10.340177,123.968175
Umapad,1205,Tugas,19,13,Endemic,1205,10.340264,123.968158
Umapad,1206,Tugas,13,10,Endemic,1206,10.340303,123.968185
Umapad,1207,Tugas,29,17,Endemic,1207,10.3403,123.968193
Umapad,1208,Imbao,5,7,Indigenous,1208,10.340321,123.96816
Umapad,1209,Dakit,10,9,Indigenous,1209,10.340341,123.968198
Umapad,1210,Dakit,11,13,Indigenous,1210,10.340329,123.968201
Umapad,1211,Talisay,8,12,Indigenous,1211,10.340317,123.968266
Umapad,1212,Tugas,22,8,Endemic,1212,10.340307,123.968271
Umapad,1213,Tugas,18,16,Endemic,1213,10.34027,123.968291
Umapad,1214,Talisay,20,17,Indigenous,1214,10.340351,123.968297
Umapad,1215,Tugas,6,9,Endemic,1215,10.340449,123.968273
Umapad,1216,Imbao,15,16,Indigenous,1216,10.340448,123.968287
Umapad,1217,Nem tree,7,10,Introduced,1217,10.340425,123.968293
Umapad,1218,Tugas,16,14,Endemic,1218,10.340412,123.968311
Umapad,1219,Talisay,8,12,Indigenous,1219,10.340389,123.968335
Umapad,1220,Tugas,15,14,Endemic,1220,10.34037,123.968336
Umapad,1221,Ipil-ipil,23,17,Indigenous,1221,10.340368,123.968343
Umapad,1222,Tugas,12,12,Endemic,1222,10.340678,123.96834
Umapad,1223,Ipil-ipil,6,10,Indigenous,1223,10.340636,123.968294
Umapad,1224,Imbao,10,16,Indigenous,1224,10.340603,123.968233
Umapad,1225,Nem tree,10,14,Indigenous,1225,10.340589,123.968246
Umapad,1226,Tugas,17,14,Endemic,1226,10.340557,123.968279
Umapad,1227,Tugas,20,10,Endemic,1227,10.340519,123.968312
Umapad,1228,Tugas,25,18,Endemic,1228,10.340641,123.968457
Umapad,1229,Tugas,21,17,Endemic,1229,10.340734,123.968464
Umapad,1230,Talisay,11,17,Indigenous,1230,10.340781,123.96844
Umapad,1231,Tugas,14,14,Endemic,1231,10.340593,123.968489
Umapad,1232,Ipil-ipil,21,16,Indigenous,1232,10.340578,123.968463
Umapad,1233,Awom,10,14,Indigenous,1233,10.340587,123.968547
Umapad,1234,Ipil-ipil,19,12,Indigenous,1234,10.340559,123.968533
Umapad,1235,Ipil-ipil,25,14,Indigenous,1235,10.340529,123.968478
Umapad,1236,Narra,12,14,Indigenous,1236,10.340504,123.968524
Umapad,1237,Tugas,15,14,Endemic,1237,10.340454,123.968454
Umapad,1238,Ipil-ipil,23,15,Indigenous,1238,10.340337,123.968379
Umapad,1239,Ipil-ipil,24,17,Indigenous,1239,10.340351,123.968394
Umapad,1240,Narra,23,14,Indigenous,1240,10.340385,123.968444
Umapad,1241,Ipil-ipil,33,17,Indigenous,1241,10.340387,123.968464
Umapad,1242,Ipil-ipil,14,10,Indigenous,1242,10.340426,123.968512
Umapad,1243,Tugas,18,17,Endemic,1243,10.340426,123.968537
Umapad,1244,Tugas,14,16,Endemic,1244,10.340424,123.968573
Umapad,1245,Tugas,33,14,Endemic,1245,10.340374,123.968618
Umapad,1246,Narra,18,13,Indigenous,1246,10.34032,123.968627
Umapad,1247,Narra,21,18,Indigenous,1247,10.340311,123.968677
Umapad,1248,Talisay,9,14,Indigenous,1248,10.340291,123.968687
Umapad,1249,Tugas,21,15,Endemic,1249,10.340289,123.968676
Umapad,1250,Tugas,28,15,Endemic,1250,10.340282,123.96867
Umapad,1251,Tugas,28,15,Endemic,1251,10.340279,123.968666
Umapad,1252,Narra,26,15,Introduced,1252,10.340265,123.968642
Umapad,1253,Tugas,14,12,Endemic,1253,10.340277,123.968622
Umapad,1254,Narra,17,17,Introduced,1254,10.340323,123.968606
Umapad,1255,Tugas,21,14,Endemic,1255,10.340322,123.96858
Umapad,1256,Tugas,7,5,Endemic,1256,10.340293,123.968589
Umapad,1257,Tugas,8,11,Endemic,1257,10.340303,123.968562
Umapad,1258,Narra,38,12,Indigenous,1258,10.340263,123.968596
Umapad,1259,Tugas,7,20,Endemic,1259,10.340283,123.968543
Umapad,1260,Narra,23,10,Indigenous,1260,10.34021,123.968577
Umapad,1261,Tugas,22,14,Endemic,1261,10.340181,123.968539
Umapad,1262,Narra,30,16,Indigenous,1262,10.340198,123.968538
Umapad,1263,Narra,12,10,Indigenous,1263,10.340204,123.968546
Umapad,1264,Narra,13,17,Indigenous,1264,10.34019,123.968526
Umapad,1265,Narra,11,17,Indigenous,1265,10.340189,123.968533
Umapad,1266,Tugas,17,15,Endemic,1266,10.340198,123.968527
Umapad,1267,Narra,6,10,Indigenous,1267,10.340184,123.968529
Umapad,1268,Narra,13,16,Indigenous,1268,10.340172,123.968518
Umapad,1269,Narra,20,17,Indigenous,1269,10.340154,123.968504
Umapad,1270,Narra,25,16,Indigenous,1270,10.340165,123.968511
Umapad,1271,Narra,22,14,Indigenous,1271,10.340178,123.968496
Umapad,1272,Narra,27,17,Indigenous,1272,10.340193,123.968505
Umapad,1273,Tugas,15,16,Endemic,1273,10.340199,123.96851
Umapad,1274,Tugas,9,16,Endemic,1274,10.340188,123.968501
Umapad,1275,Narra,17,18,Indigenous,1275,10.340137,123.968451
Umapad,1276,Narra,12,16,Indigenous,1276,10.340134,123.96846
Umapad,1277,Tugas,7,14,Endemic,1277,10.340203,123.968412
Umapad,1278,Fire tree,28,22,Indigenous,1278,10.340218,123.968402
Umapad,1279,Tugas,23,17,Endemic,1279,10.340244,123.968411
Umapad,1280,Tugas,18,17,Endemic,1280,10.340248,123.968432
Umapad,1281,Tugas,26,14,Endemic,1281,10.340289,123.968478
